research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-11,0.0,0.0,-1.141023290950208,-0.8426716029508791,0.298351687999329,0.4513888888888889,0.04861111111111111,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-15,0.0,1.0,-0.765655393965726,-0.8426716029508791,0.07701620898515305,0.125,0.3611111111111111,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-16,0.0,0.0,-0.9564758514793019,-0.8426716029508791,0.11380424852842286,0.18055555555555555,0.2152777777777778,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-17,0.0,0.0,-0.8944916817187596,-0.8426716029508791,0.05182007876788053,0.0763888888888889,0.2708333333333333,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-18,0.0,0.0,-1.1613497167891498,-0.8426716029508791,0.3186781138382707,0.4791666666666667,0.020833333333333332,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-21,0.0,0.0,-1.1336338163700677,-0.8426716029508791,0.2909622134191886,0.4444444444444444,0.05555555555555555,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-23,0.0,1.0,-0.3302015561451408,-0.8426716029508791,0.5124700468057383,0.5902777777777778,0.5902777777777778,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-24,0.0,0.0,-0.9966048577425606,-0.8426716029508791,0.15393325479168152,0.2569444444444444,0.1736111111111111,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-25,0.0,1.0,-0.6757552739710326,-0.8426716029508791,0.16691632897984643,0.2847222222222222,0.4375,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-28,0.0,0.0,-0.9802635345222366,-0.8426716029508791,0.13759193157135752,0.2361111111111111,0.18055555555555555,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-29,0.0,0.0,-0.9585112638564275,-0.8426716029508791,0.11583966090554842,0.19444444444444445,0.2013888888888889,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-30,0.0,1.0,-0.8131178851307985,-0.8426716029508791,0.02955371782008054,0.0625,0.3402777777777778,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-10-31,1.0,1.0,-0.6288499716909093,-0.8426716029508791,0.21382163125996978,0.3611111111111111,0.4513888888888889,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-01,0.0,1.0,-0.6593614662419376,-0.8426716029508791,0.18331013670894147,0.3194444444444444,0.4444444444444444,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-04,0.0,1.0,-0.7534624610179992,-0.8426716029508791,0.08920914193287988,0.1388888888888889,0.375,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-05,1.0,1.0,-0.7056967510752741,-0.8426716029508791,0.13697485187560499,0.22916666666666666,0.4097222222222222,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-06,0.0,0.0,-1.047966275503311,-0.8426716029508791,0.20529467255243194,0.3541666666666667,0.09722222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-07,0.0,0.0,-1.0145128763300568,-0.8426716029508791,0.17184127337917776,0.2916666666666667,0.1527777777777778,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-12,0.0,1.0,-0.8245559341976629,-0.8426716029508791,0.01811566875321613,0.034722222222222224,0.3263888888888889,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-14,1.0,1.0,-0.752362197183984,-0.8426716029508791,0.09030940576689506,0.14583333333333334,0.3819444444444444,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-15,0.0,1.0,-0.4061265269846106,-0.8426716029508791,0.43654507596626846,0.5347222222222222,0.5416666666666666,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-18,0.0,0.0,-1.145332844700476,-0.8426716029508791,0.30266124174959697,0.4652777777777778,0.034722222222222224,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-19,0.0,1.0,-0.8294102840264528,-0.8426716029508791,0.01326131892442628,0.013888888888888888,0.3194444444444444,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-20,1.0,1.0,-0.6772319290551336,-0.8426716029508791,0.16543967389574543,0.2708333333333333,0.4305555555555556,High,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-21,0.0,1.0,-0.5188636122355379,-0.8426716029508791,0.32380799071534117,0.4861111111111111,0.5,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-22,0.0,0.0,-0.905350476826754,-0.8426716029508791,0.0626788738758749,0.09722222222222222,0.2569444444444444,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-25,0.0,0.0,-1.071914210034803,-0.8426716029508791,0.22924260708392385,0.3819444444444444,0.09027777777777778,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-11-27,0.0,0.0,-1.2002575225630916,-0.8426716029508791,0.35758591961221253,0.5,0.013888888888888888,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-03,0.0,0.0,-1.0208001860354474,-0.8426716029508791,0.17812858308456836,0.2986111111111111,0.14583333333333334,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-05,0.0,0.0,-1.0731359549134676,-0.8426716029508791,0.23046435196258852,0.3888888888888889,0.08333333333333333,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-06,0.0,0.0,-1.1447873684300514,-0.8426716029508791,0.3021157654791723,0.4583333333333333,0.041666666666666664,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-09,0.0,0.0,-1.1137125050035137,-0.8426716029508791,0.27104090205263465,0.4236111111111111,0.06944444444444445,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-12,0.0,0.0,-0.8599719244044688,-0.8426716029508791,0.01730032145358973,0.027777777777777776,0.2986111111111111,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-13,0.0,0.0,-0.8661983127893573,-0.8426716029508791,0.023526709838478266,0.04861111111111111,0.2916666666666667,Low,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-17,0.0,0.0,-0.8834164700493701,-0.8426716029508791,0.04074486709849101,0.06944444444444445,0.2777777777777778,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-18,1.0,1.0,1.4973922022537622,-0.8426716029508791,2.3400638052046414,0.9583333333333334,0.9583333333333334,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-19,1.0,1.0,-0.2288353732980375,-0.8426716029508791,0.6138362296528416,0.6597222222222222,0.6597222222222222,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-20,1.0,1.0,-0.11980225023781044,-0.8426716029508791,0.7228693527130686,0.7152777777777778,0.7152777777777778,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-23,1.0,1.0,-0.6115136005777049,-0.8426716029508791,0.2311580023731742,0.3958333333333333,0.4722222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-26,0.0,0.0,-1.0209902861550524,-0.8426716029508791,0.17831868320417332,0.3125,0.13194444444444445,Low,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-27,0.0,1.0,-0.7543676293102854,-0.8426716029508791,0.08830397364059361,0.13194444444444445,0.3680555555555556,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-30,1.0,1.0,-0.7017123970245378,-0.8426716029508791,0.14095920592634126,0.24305555555555555,0.4166666666666667,Medium,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2024-12-31,0.0,1.0,-0.2896325183569295,-0.8426716029508791,0.5530390845939496,0.6041666666666666,0.6041666666666666,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-02,1.0,1.0,0.3804003542592498,-0.8426716029508791,1.223071957210129,0.8125,0.8125,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-03,0.0,1.0,-0.7908504044855778,-0.8426716029508791,0.05182119846530131,0.08333333333333333,0.3472222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-06,0.0,1.0,-0.36734203793713993,-0.8426716029508791,0.47532956501373913,0.5555555555555556,0.5555555555555556,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-07,0.0,1.0,-0.38220576066415246,-0.8426716029508791,0.4604658422867266,0.5486111111111112,0.5486111111111112,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-08,0.0,1.0,-0.07166082881833402,-0.8426716029508791,0.771010774132545,0.75,0.75,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-10,1.0,1.0,-0.45839096892347575,-0.8426716029508791,0.3842806340274033,0.5069444444444444,0.5138888888888888,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-13,0.0,1.0,-0.3318345876723252,-0.8426716029508791,0.5108370152785539,0.5833333333333334,0.5833333333333334,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-14,1.0,1.0,-0.11928545235756571,-0.8426716029508791,0.7233861505933133,0.7222222222222222,0.7222222222222222,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-15,0.0,0.0,-0.8586741218498868,-0.8426716029508791,0.016002518899007723,0.020833333333333332,0.3055555555555556,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-16,0.0,1.0,-0.6284838840151372,-0.8426716029508791,0.21418771893574184,0.3680555555555556,0.4583333333333333,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-17,0.0,0.0,-0.9409622265234314,-0.8426716029508791,0.09829062357255236,0.16666666666666666,0.22916666666666666,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-21,0.0,0.0,-0.9579063992115375,-0.8426716029508791,0.11523479626065847,0.1875,0.20833333333333334,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-22,0.0,0.0,-1.281745730220821,-0.8426716029508791,0.439074127269942,0.5416666666666666,0.006944444444444444,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-24,0.0,1.0,-0.8200847660118522,-0.8426716029508791,0.022586836939026855,0.041666666666666664,0.3333333333333333,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-27,1.0,1.0,0.06811710119997239,-0.8426716029508791,0.9107887041508514,0.7638888888888888,0.7638888888888888,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-28,0.0,0.0,-0.9047193421033444,-0.8426716029508791,0.06204773915246531,0.09027777777777778,0.2638888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-29,0.0,1.0,0.8955407917783718,-0.8426716029508791,1.738212394729251,0.9097222222222222,0.9097222222222222,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-30,0.0,0.0,-0.945424254564601,-0.8426716029508791,0.10275265161372193,0.1736111111111111,0.2222222222222222,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-01-31,1.0,1.0,-0.13715010275130757,-0.8426716029508791,0.7055215001995715,0.7013888888888888,0.7013888888888888,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-03,1.0,1.0,-0.1623538594853673,-0.8426716029508791,0.6803177434655118,0.6875,0.6875,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-04,0.0,1.0,-0.7082241609477058,-0.8426716029508791,0.13444744200317327,0.2222222222222222,0.4027777777777778,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-05,0.0,0.0,-1.0306973567336057,-0.8426716029508791,0.18802575378272668,0.3263888888888889,0.125,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-06,1.0,1.0,-0.5895684933816869,-0.8426716029508791,0.25310310956919213,0.4097222222222222,0.4861111111111111,Medium,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-07,0.0,1.0,-0.2882209429415705,-0.8426716029508791,0.5544506600093085,0.6180555555555556,0.6180555555555556,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-10,0.0,0.0,-1.1587774046100257,-0.8426716029508791,0.3161058016591466,0.4722222222222222,0.027777777777777776,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-12,0.0,0.0,-0.9170764237205762,-0.8426716029508791,0.07440482076969712,0.1111111111111111,0.25,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-13,0.0,1.0,-0.563630773241099,-0.8426716029508791,0.27904082970978006,0.4305555555555556,0.4930555555555556,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-18,0.0,0.0,-0.8709914306069595,-0.8426716029508791,0.028319827656080432,0.05555555555555555,0.2847222222222222,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-19,0.0,0.0,-1.020837395848719,-0.8426716029508791,0.17816579289783985,0.3055555555555556,0.1388888888888889,Medium,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-20,0.0,0.0,-1.0014220074753957,-0.8426716029508791,0.1587504045245166,0.2638888888888889,0.16666666666666666,Medium,Low,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-21,0.0,1.0,-0.4294555630812176,-0.8426716029508791,0.4132160398696615,0.5138888888888888,0.5208333333333334,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-24,1.0,1.0,-0.6066671662866105,-0.8426716029508791,0.2360044366642685,0.4027777777777778,0.4791666666666667,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-25,0.0,1.0,-0.10076647734992816,-0.8426716029508791,0.7419051256009509,0.7291666666666666,0.7291666666666666,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-26,1.0,1.0,0.3363232565952541,-0.8426716029508791,1.1789948595461333,0.7916666666666666,0.7916666666666666,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-27,1.0,1.0,0.056425892072584194,-0.8426716029508791,0.8990974950234633,0.7569444444444444,0.7569444444444444,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-02-28,1.0,1.0,0.43096038953382676,-0.8426716029508791,1.273631992484706,0.8263888888888888,0.8263888888888888,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-03,1.0,1.0,1.4772862570859844,-0.8426716029508791,2.3199578600368636,0.9444444444444444,0.9444444444444444,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-04,1.0,1.0,0.4656560333833597,-0.8426716029508791,1.3083276363342389,0.8333333333333334,0.8333333333333334,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-05,0.0,1.0,0.6433076407341809,-0.8426716029508791,1.48597924368506,0.8680555555555556,0.8680555555555556,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-06,1.0,1.0,1.1611619239172186,-0.8426716029508791,2.003833526868098,0.9305555555555556,0.9305555555555556,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-07,0.0,1.0,0.5597777994124606,-0.8426716029508791,1.4024494023633398,0.8541666666666666,0.8541666666666666,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-10,1.0,1.0,0.9448702907952762,-0.8426716029508791,1.7875418937461554,0.9236111111111112,0.9236111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-11,1.0,1.0,1.4807810275391682,-0.8426716029508791,2.3234526304900474,0.9513888888888888,0.9513888888888888,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-12,1.0,1.0,0.3614838765387778,-0.8426716029508791,1.204155479489657,0.8055555555555556,0.8055555555555556,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-13,1.0,1.0,0.8155886950741267,-0.8426716029508791,1.6582602980250059,0.9027777777777778,0.9027777777777778,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-14,0.0,1.0,-0.09041493706154169,-0.8426716029508791,0.7522566658893374,0.7361111111111112,0.7361111111111112,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-17,1.0,1.0,-0.2785525301380516,-0.8426716029508791,0.5641190728128275,0.6319444444444444,0.6319444444444444,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-18,0.0,1.0,-0.2905643413792194,-0.8426716029508791,0.5521072615716597,0.5972222222222222,0.5972222222222222,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-19,0.0,1.0,0.49549870237630467,-0.8426716029508791,1.3381703053271838,0.8402777777777778,0.8402777777777778,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-20,0.0,1.0,-0.20741249562892738,-0.8426716029508791,0.6352591073219517,0.6736111111111112,0.6736111111111112,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-21,1.0,1.0,-0.2799233744258802,-0.8426716029508791,0.5627482285249988,0.625,0.625,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-24,0.0,1.0,-0.7474672340707325,-0.8426716029508791,0.0952043688801466,0.1597222222222222,0.3888888888888889,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-25,0.0,1.0,-0.6894875771887317,-0.8426716029508791,0.1531840257621474,0.25,0.4236111111111111,Medium,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-26,0.0,1.0,-0.24263507967066777,-0.8426716029508791,0.6000365232802113,0.6527777777777778,0.6527777777777778,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-27,0.0,1.0,-0.14403699033853412,-0.8426716029508791,0.6986346126123449,0.6944444444444444,0.6944444444444444,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-28,0.0,1.0,-0.49309706575456635,-0.8426716029508791,0.3495745371963127,0.4930555555555556,0.5069444444444444,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-03-31,1.0,1.0,0.6525669169204797,-0.8426716029508791,1.495238519871359,0.875,0.875,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-01,1.0,1.0,-0.08939065459431772,-0.8426716029508791,0.7532809483565613,0.7430555555555556,0.7430555555555556,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-02,1.0,1.0,0.33153072050881294,-0.8426716029508791,1.174202323459692,0.7847222222222222,0.7847222222222222,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-03,1.0,1.0,0.6398676808381834,-0.8426716029508791,1.4825392837890625,0.8611111111111112,0.8611111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-04,1.0,1.0,2.054343596245801,-0.8426716029508791,2.89701519919668,0.9722222222222222,0.9722222222222222,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-07,0.0,1.0,4.700057455959749,-0.8426716029508791,5.542729058910628,1.0,1.0,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-08,1.0,1.0,3.231644778865786,-0.8426716029508791,4.074316381816665,0.9791666666666666,0.9791666666666666,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-09,1.0,1.0,4.489869371529663,-0.8426716029508791,5.332540974480541,0.9861111111111112,0.9861111111111112,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-10,0.0,1.0,4.496236945520442,-0.8426716029508791,5.338908548471321,0.9930555555555556,0.9930555555555556,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-11,1.0,1.0,1.885711293159423,-0.8426716029508791,2.7283828961103023,0.9652777777777778,0.9652777777777778,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-14,1.0,1.0,0.8065160819145345,-0.8426716029508791,1.6491876848654137,0.8958333333333334,0.8958333333333334,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-15,0.0,1.0,0.3415640715981394,-0.8426716029508791,1.1842356745490186,0.7986111111111112,0.7986111111111112,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-16,1.0,1.0,1.2813314404359883,-0.8426716029508791,2.1240030433868675,0.9375,0.9375,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-17,1.0,1.0,0.9411700498668201,-0.8426716029508791,1.7838416528176992,0.9166666666666666,0.9166666666666666,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-21,1.0,1.0,0.39363076689550214,-0.8426716029508791,1.2363023698463813,0.8194444444444444,0.8194444444444444,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-22,0.0,1.0,0.5351775268183876,-0.8426716029508791,1.3778491297692668,0.8472222222222222,0.8472222222222222,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-23,0.0,1.0,0.6849151695587925,-0.8426716029508791,1.5275867725096717,0.8888888888888888,0.8888888888888888,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-24,0.0,1.0,-0.2891923606217577,-0.8426716029508791,0.5534792423291214,0.6111111111111112,0.6111111111111112,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-25,0.0,1.0,0.29698501835553204,-0.8426716029508791,1.1396566213064112,0.7777777777777778,0.7777777777777778,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-28,1.0,1.0,-0.33816553748206024,-0.8426716029508791,0.5045060654688188,0.5694444444444444,0.5694444444444444,High,High,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-29,0.0,1.0,-0.22861317273817816,-0.8426716029508791,0.6140584302127009,0.6666666666666666,0.6666666666666666,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-04-30,1.0,1.0,0.22134844612478632,-0.8426716029508791,1.0640200490756655,0.7708333333333334,0.7708333333333334,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-01,1.0,1.0,-0.2602905755593592,-0.8426716029508791,0.5823810273915199,0.6388888888888888,0.6388888888888888,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-02,0.0,1.0,-0.25886208079663175,-0.8426716029508791,0.5838095221542473,0.6458333333333334,0.6458333333333334,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-05,1.0,1.0,-0.7239968942291841,-0.8426716029508791,0.11867470872169494,0.2013888888888889,0.3958333333333333,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-06,1.0,1.0,-0.41044880839605247,-0.8426716029508791,0.4322227945548266,0.5277777777777778,0.5347222222222222,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-07,0.0,1.0,0.6663129984650102,-0.8426716029508791,1.5089846014158894,0.8819444444444444,0.8819444444444444,High,High,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-08,1.0,1.0,-0.35724754223339117,-0.8426716029508791,0.4854240607174879,0.5625,0.5625,High,Medium,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-09,0.0,0.0,-0.8527994573014008,-0.8426716029508791,0.01012785435052177,0.006944444444444444,0.3125,High,Medium,Negative pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-12,0.0,1.0,-0.6140984640706839,-0.8426716029508791,0.22857313888019515,0.375,0.4652777777777778,High,Low,Positive pre-15:00 return
RQ3 Large Movement,Strict,Reduced,RBF SVC,2,2025-05-13,1.0,0.0,-0.9708096792835703,-0.8426716029508791,0.12813807633269125,0.2152777777777778,0.1875,High,Low,Positive pre-15:00 return
